Buying Price,Maintenance Price,Number of Doors,Person Capacity,luggage Boot Size,Safety,Class
med,high,less,average,small,high,acc
vhigh,med,less,average,small,low,unacc
high,low,average,more,big,low,unacc
high,low,average,less,big,med,unacc
vhigh,high,average,less,med,low,unacc
med,med,more,more,big,high,vgood
high,high,less,average,big,low,unacc
high,high,less,less,small,high,unacc
low,vhigh,more,more,big,low,unacc
vhigh,med,less,more,big,med,acc
low,vhigh,less,less,big,med,unacc
low,med,less,less,med,high,unacc
high,vhigh,baverage,less,small,med,unacc
vhigh,vhigh,less,average,med,high,unacc
vhigh,low,baverage,more,big,low,unacc
high,med,less,more,small,low,unacc
low,med,average,more,small,high,good
vhigh,low,average,less,big,med,unacc
low,low,less,less,small,med,unacc
high,vhigh,average,less,med,high,unacc
low,vhigh,average,more,med,low,unacc
med,vhigh,more,less,med,med,unacc
med,high,baverage,average,small,med,unacc
med,low,more,less,big,med,unacc
vhigh,med,baverage,more,small,med,unacc
vhigh,low,less,more,small,high,unacc
vhigh,vhigh,baverage,less,small,med,unacc
vhigh,vhigh,less,less,big,med,unacc
low,low,more,less,big,low,unacc
high,low,baverage,less,big,med,unacc
low,vhigh,less,average,small,med,unacc
low,vhigh,average,average,small,low,unacc
med,high,average,more,small,low,unacc
vhigh,low,more,average,small,med,unacc
med,med,more,more,big,med,acc
low,high,more,less,big,med,unacc
vhigh,med,baverage,less,big,low,unacc
med,high,less,less,big,low,unacc
low,med,baverage,less,med,high,unacc
med,vhigh,more,more,big,med,acc
low,med,less,more,med,low,unacc
med,low,less,less,big,high,unacc
vhigh,vhigh,less,average,small,low,unacc
vhigh,vhigh,less,less,small,low,unacc
vhigh,low,average,more,med,low,unacc
vhigh,low,more,less,med,high,unacc
med,vhigh,average,less,big,low,unacc
vhigh,vhigh,average,more,big,high,unacc
high,vhigh,less,average,big,high,unacc
med,med,less,less,small,low,unacc
med,high,average,less,big,low,unacc
vhigh,vhigh,average,more,big,med,unacc
med,vhigh,average,less,med,low,unacc
high,med,less,less,med,low,unacc
med,high,average,more,small,high,acc
vhigh,med,average,less,med,low,unacc
low,low,baverage,less,small,low,unacc
low,low,less,less,small,high,unacc
low,high,less,more,big,med,acc
vhigh,low,less,less,small,low,unacc
low,high,average,more,big,high,vgood
med,vhigh,average,average,big,med,acc
high,med,average,average,small,high,acc
low,med,less,less,small,high,unacc
vhigh,high,less,average,big,low,unacc
vhigh,high,baverage,more,small,med,unacc
high,low,less,average,small,med,unacc
vhigh,low,less,less,big,low,unacc
high,med,baverage,less,small,low,unacc
high,high,average,less,big,med,unacc
vhigh,low,more,less,big,low,unacc
high,vhigh,average,less,big,low,unacc
low,low,less,less,big,high,unacc
low,high,baverage,more,small,low,unacc
med,vhigh,less,less,big,med,unacc
low,vhigh,baverage,more,small,med,unacc
vhigh,low,average,less,small,low,unacc
high,low,baverage,more,med,low,unacc
low,vhigh,baverage,less,big,high,unacc
med,med,more,average,small,med,acc
vhigh,high,average,more,med,low,unacc
low,med,baverage,less,big,high,unacc
vhigh,high,average,less,big,low,unacc
vhigh,high,baverage,less,med,high,unacc
vhigh,low,less,less,med,low,unacc
vhigh,vhigh,less,average,big,high,unacc
med,high,less,less,med,high,unacc
med,high,baverage,more,big,low,unacc
high,vhigh,baverage,more,med,low,unacc
vhigh,low,baverage,average,med,high,acc
high,med,baverage,less,med,low,unacc
vhigh,vhigh,less,more,big,low,unacc
low,high,average,more,small,med,acc
high,high,average,more,med,low,unacc
med,med,baverage,less,big,low,unacc
high,vhigh,average,more,small,low,unacc
med,low,less,more,small,med,unacc
high,high,more,less,med,low,unacc
high,high,less,less,big,high,unacc
vhigh,vhigh,average,less,small,high,unacc
low,med,baverage,average,med,low,unacc
vhigh,high,less,average,med,med,unacc
med,high,baverage,less,big,low,unacc
low,med,average,more,med,high,vgood
vhigh,vhigh,more,less,med,high,unacc
med,high,baverage,average,big,high,acc
med,high,more,more,small,med,unacc
med,vhigh,average,less,med,med,unacc
low,med,less,average,big,med,good
high,high,average,more,med,high,acc
med,low,more,less,small,low,unacc
vhigh,low,less,more,med,med,unacc
vhigh,vhigh,less,less,med,low,unacc
vhigh,high,average,average,med,high,unacc
med,vhigh,more,less,big,high,unacc
vhigh,med,less,more,big,high,acc
low,low,average,more,small,low,unacc
high,vhigh,more,more,med,med,unacc
med,med,less,more,small,low,unacc
low,low,baverage,more,med,med,good
high,med,less,average,small,med,unacc
high,vhigh,baverage,more,small,low,unacc
vhigh,med,baverage,average,med,high,acc
vhigh,vhigh,average,average,med,high,unacc
low,low,more,average,small,high,good
high,low,average,less,small,low,unacc
vhigh,med,average,more,big,low,unacc
high,low,more,average,big,high,acc
high,low,baverage,less,med,high,unacc
high,high,baverage,more,med,low,unacc
med,high,less,more,big,high,acc
low,low,average,less,med,high,unacc
high,low,average,less,med,med,unacc
high,vhigh,less,less,big,low,unacc
vhigh,high,more,less,big,med,unacc
med,vhigh,average,average,big,low,unacc
vhigh,low,more,average,small,low,unacc
med,vhigh,average,more,big,high,acc
vhigh,vhigh,less,average,med,med,unacc
vhigh,med,baverage,less,small,low,unacc
high,vhigh,baverage,more,med,med,unacc
low,med,more,more,small,high,good
med,vhigh,baverage,less,big,high,unacc
med,low,average,less,small,low,unacc
high,high,baverage,more,small,low,unacc
low,vhigh,baverage,average,small,med,unacc
vhigh,med,more,more,big,med,acc
high,high,less,less,med,high,unacc
low,low,less,less,big,low,unacc
low,low,less,average,med,med,acc
low,vhigh,more,less,med,high,unacc
